Date,Max TemperatureC,Mean TemperatureC,Min TemperatureC, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, CloudCover, Events,WindDirDegrees
2000,8,7,7,34,23,6,Rain,144
2000,9,7,6,23,10,6,Rain,186
2000,10,8,7,24,11,6,Rain,186
2000,9,7,6,23,13,6,Rain,213
2000,9,7,5,23,11,6,Rain,220
2000,9,7,5,27,19,4,,259
2000,9,6,3,34,21,5,Rain,234
2000,10,8,7,35,23,4,,254
2000,10,7,4,48,27,4,Rain,306
2000,7,3,-1,10,2,5,,354
2001,10,7,4,26,11,6,Rain,204
2001,10,8,7,27,21,5,,232
2001,9,7,6,26,19,5,Rain,219
2001,11,9,7,32,18,4,Rain,221
2001,14,10,6,27,10,6,Rain,212
2001,13,9,6,32,16,6,Rain,262
2001,8,6,3,14,6,3,,278
2001,7,2,-3,10,3,1,,161
2001,4,1,-2,11,5,6,Rain,354
2001,10,7,3,21,5,6,Rain,337
2001,11,8,5,27,16,6,Rain,170
2001,9,7,6,16,6,5,Rain,14
2001,12,6,1,16,8,4,,348
2001,11,6,0,11,3,4,,212
2001,7,3,1,19,5,6,,271
2001,8,6,4,21,8,6,Rain,214
2001,8,4,2,21,6,3,Fog,213
2001,9,7,5,27,11,6,Rain,208
2001,10,6,1,26,6,2,Fog,271
2001,10,4,-1,8,3,1,,62
2001,10,4,-2,10,5,,,334
2001,8,3,-1,19,6,6,,257
2001,13,10,7,34,18,6,Rain,215
2001,12,10,8,32,23,5,Rain,224
2001,9,7,5,32,24,3,Rain,240
2001,10,6,2,34,18,5,Rain,216
2001,11,8,5,32,16,5,Rain,260
2001,10,8,5,53,27,4,,279
2001,10,7,4,39,23,3,,349
2001,11,4,-1,14,6,1,,16
2001,14,7,-1,11,3,3,,95
2001,14,10,6,37,13,3,,358
2001,13,7,1,11,5,1,,175
2001,12,6,-1,14,5,1,,247
2001,11,7,3,35,10,4,,253
2001,10,8,6,23,11,6,Rain,200
2001,12,10,9,26,16,5,,181
2001,10,8,6,42,19,6,Rain,187
2001,9,7,6,35,21,6,Rain,256
2001,10,5,0,21,10,5,,218
2001,14,10,7,11,6,5,,161
2001,17,11,5,10,5,3,Fog,320
2001,17,9,2,10,5,0,Fog,350
2001,17,9,2,21,6,4,,343
2001,10,6,1,23,8,5,,35
2001,12,8,5,24,14,4,Rain,35
2001,14,7,1,19,8,2,,16
2001,16,7,-1,13,5,1,,330
2001,10,3,-3,29,8,4,,19
2001,11,6,1,19,10,4,Snow,37
2001,15,7,-2,10,3,1,,360
2001,16,6,-3,10,5,,,318
2001,17,7,-2,11,5,0,,15
2001,15,7,-1,23,6,6,,335
2001,12,8,5,27,8,5,,25
2001,9,6,1,29,16,2,,23
2001,8,2,-4,19,6,2,,204
2001,7,4,2,40,18,3,,265
2001,8,4,2,37,23,3,,282
2001,6,4,3,19,11,6,Rain,241
2001,14,9,4,40,19,6,Rain-Thunderstorm,230
2001,14,11,9,47,26,5,Rain,217
2001,13,11,9,37,21,7,Rain,204
2001,15,12,10,19,11,6,Rain,199
2001,21,16,11,39,11,6,Rain,207
2001,15,12,9,21,10,5,Rain-Thunderstorm,194
2001,13,10,8,35,23,4,Rain,241
2001,14,12,10,35,26,5,,239
2001,18,14,12,32,23,4,,241
2001,19,16,12,24,11,4,,197
2001,15,12,9,29,11,4,Rain,256
2001,14,7,1,11,5,1,,83
2001,16,8,1,10,3,0,,2
2001,20,11,2,16,5,6,,61
2001,14,9,5,35,13,6,Rain,208
2001,11,8,6,26,16,2,,234
2001,14,9,5,32,13,4,,208
2001,15,11,7,21,10,5,,217
2001,18,12,7,34,10,4,,222
2001,18,14,12,35,14,5,,205
2001,21,17,13,26,16,6,,204
2001,24,14,6,16,5,,,321
2001,16,13,10,39,21,4,,235
2001,13,10,7,34,16,4,Rain,228
2001,13,9,6,27,11,5,Rain,191
2001,14,8,3,21,5,5,Fog,222
2001,16,10,5,24,8,5,,280
2001,14,11,8,42,26,5,,270
2001,18,14,10,32,23,5,,286
2001,21,14,8,23,8,3,,31
2001,21,13,7,14,5,2,,134
2001,18,11,5,21,8,5,,300
2001,17,11,6,21,8,4,,293
2001,18,11,4,23,10,4,,218
2001,19,14,9,19,8,4,,208
2001,21,13,7,27,6,3,,285
2001,16,12,9,40,27,3,,290
2001,17,11,5,32,18,3,,356
2001,22,12,2,16,6,0,,342
2001,22,13,6,34,8,1,,30
2001,18,12,7,37,14,1,,24
2001,20,11,3,23,11,,,27
2001,19,12,5,26,14,1,,42
2001,20,13,6,26,18,,,58
2001,22,12,2,16,6,,,290
2001,23,14,5,21,5,4,,339
2001,21,14,8,32,11,5,Rain-Thunderstorm,17
2001,15,11,8,16,6,5,Rain,36
2001,17,10,4,26,6,4,,358
2001,15,8,2,27,18,3,,43
2001,14,8,2,19,8,3,,350
2001,19,10,2,39,10,4,,314
2001,20,16,11,34,19,2,,236
2001,19,14,10,34,19,4,,224
2001,17,13,9,35,18,3,,282
2001,21,12,3,14,6,5,,335
2001,18,12,6,37,8,3,,19
2001,21,12,4,14,6,,,230
2001,18,12,7,29,6,6,Rain,227
2001,11,7,4,23,10,5,,90
2001,11,7,3,24,8,6,Rain,358
2001,11,6,2,34,6,6,Fog,167
2001,14,9,5,21,5,4,,80
2001,14,8,3,14,8,3,Rain,355
2001,15,9,4,27,8,4,,358
2001,17,9,2,19,8,3,,25
2001,18,10,2,11,8,2,,22
2001,19,13,7,24,10,5,Rain,22
2001,16,12,9,23,6,5,Rain,121
2001,16,12,8,19,3,5,,262
2001,21,13,6,13,3,2,,217
2001,22,14,7,23,6,4,,255
2001,18,14,10,29,16,4,,221
2001,15,13,11,23,11,5,Rain,216
2001,19,14,11,29,11,6,,215
2001,22,16,10,24,11,3,,221
2001,24,17,9,16,10,3,,239
2001,25,20,15,23,10,5,,42
2001,20,16,12,98,5,6,,47
2001,22,17,13,21,5,6,Rain,231
2001,23,17,12,27,6,5,,200
2001,23,17,11,21,6,4,,326
2001,25,17,8,21,5,3,,8
2001,27,19,11,16,6,2,,334
2001,29,20,11,13,5,1,,356
2001,30,21,13,13,5,2,,359
2001,31,22,14,14,6,1,,76
2001,33,23,13,8,5,,,19
2001,33,23,14,11,6,,,62
2001,33,24,15,10,5,1,,24
2001,34,24,16,16,6,2,,230
2001,33,26,19,16,6,3,,358
2001,33,24,15,27,6,2,,329
2001,33,23,13,29,10,,,283
2001,31,22,14,26,10,,,215
2001,31,21,11,26,10,,,281
2001,29,22,16,16,8,,,7
2001,31,21,12,24,8,,,275
2001,31,22,13,29,11,2,,256
2001,25,20,15,21,14,5,Rain,243
2001,23,18,13,27,11,4,Rain,46
2001,26,17,9,27,13,1,,28
2001,27,19,11,19,5,3,,312
2001,29,20,12,21,8,2,,291
2001,32,22,13,23,8,1,,249
2001,28,21,15,37,18,6,,238
2001,24,18,12,23,13,1,,295
2001,26,18,11,19,8,1,,29
2001,28,19,11,24,16,,,45
2001,31,21,11,14,6,,,350
2001,34,23,12,11,6,,,305
2001,37,26,15,16,6,,,360
2001,34,26,18,16,8,1,,303
2001,34,24,16,26,8,,,284
2001,24,19,17,26,8,3,,332
2001,,,,26,14,,,231
2001,,,,26,11,,,248
2001,23,21,19,24,10,3,,333
2001,29,21,13,13,6,,,16
2001,32,23,14,13,5,,,208
2001,35,26,16,13,5,,,13
2001,36,27,18,11,6,,,90
2001,36,27,19,27,6,2,Thunderstorm,68
2001,33,26,18,23,10,3,,306
2001,29,23,18,40,13,4,,263
2001,25,18,12,27,8,3,,253
2001,23,18,14,24,16,5,Rain,268
2001,27,18,10,21,8,2,,280
2001,28,20,13,26,8,5,,270
2001,26,20,15,19,10,4,Rain,359
2001,31,22,13,14,6,1,,236
2001,35,26,16,19,6,,,307
2001,34,26,17,21,5,1,,350
2001,33,24,17,26,6,1,,251
2001,28,22,17,27,11,6,,249
2001,25,19,14,21,11,4,,74
2001,27,21,16,23,10,3,,334
2001,30,22,15,24,8,1,,255
2001,25,20,15,27,14,,,288
2001,23,18,13,32,19,3,,307
2001,28,19,11,11,5,2,,79
2001,32,22,12,16,6,1,,311
2001,34,24,15,23,6,1,,302
2001,35,26,17,23,8,,,257
2001,32,24,17,24,8,2,,255
2001,33,23,14,16,6,1,,173
2001,33,24,17,24,10,,,231
2001,30,22,15,19,8,4,,244
2001,32,23,16,27,6,2,,89
2001,32,24,18,19,11,2,Rain-Thunderstorm,96
2001,32,26,19,13,8,5,,50
2001,36,28,21,37,13,5,,97
2001,33,28,23,26,13,5,,182
2001,29,24,19,24,13,1,,234
2001,30,23,17,24,6,2,,338
2001,30,23,16,19,8,3,,345
2001,32,23,16,21,10,1,,354
2001,34,24,15,13,5,1,,21
2001,35,26,17,26,8,,,309
2001,32,24,18,24,10,2,,255
2001,32,24,18,21,6,2,,350
2001,32,24,17,27,13,3,,35
2001,34,26,18,13,8,2,,31
2001,34,26,18,14,3,3,,9
2001,34,27,21,32,8,4,Thunderstorm,102
2001,33,26,18,27,11,2,Thunderstorm,229
2001,30,24,19,21,8,5,Rain,263
2001,29,23,18,24,8,3,,260
2001,29,21,14,23,8,1,,243
2001,28,21,15,26,13,2,,216
2001,28,21,14,24,11,1,,245
2001,30,21,13,11,5,,,341
2001,33,24,15,16,6,,,292
2001,34,24,16,21,6,1,,251
2001,36,26,15,16,5,,,310
2001,36,26,17,19,6,2,,327
2001,32,26,21,23,8,5,,326
2001,32,27,22,29,8,5,,53
2001,32,24,17,19,8,4,,122
2001,30,25,20,24,11,3,,200
2001,28,21,15,23,10,2,,277
2001,28,22,16,13,5,4,,40
2001,29,22,16,21,8,3,,12
2001,28,21,14,24,14,,,45
2001,29,22,15,13,8,3,,5
2001,31,24,18,23,6,3,Thunderstorm,96
2001,32,23,15,21,6,2,,341
